-34.862070,-31.577387,-30.848988,-32.018592,-30.621057,-31.036369,-31.654481,-29.740428,-31.318547,-30.001663,-30.558125,-30.826847,-29.253241,-30.632221,-29.084578,1000.000000,1000.000000,-27.292200,-27.377127,-26.629139,-26.583118,-26.688342,-27.614521,-26.706690,-26.285594,-26.692741,-26.353740,-26.423236,-26.537730,-26.155830,-26.689171,-25.927154,-25.923186,-26.098923,-26.103489,-25.914988,-25.611892,-25.600603,-25.619855,-26.119572,-26.024353,-25.910404,-25.622348,-25.618866,-25.711056,-26.140521,-26.259924,-26.522237,-26.039607,-25.967663,-26.288022,-26.109106,-26.068190,-25.828412,-26.154310,-26.561514,-25.970550,-26.436754,-27.196956,-26.800112,-26.990606,-26.659483,-27.042479,-26.976041,-26.503002,-27.491049,-27.428786,-29.871600,-28.741853,-30.524868,-29.771784,-28.758551,-29.665995,-28.416107,-29.734058,-29.362557,-29.606651,-31.305514,-30.694387,-31.228848,-31.752574,-30.596668,-31.075507,-32.732314,-31.865699,-31.118986,-32.336637,-32.376157,-31.010259,-31.074466,-31.815197,-31.955410,-31.551980,-31.897694,-33.470146,-33.705366,-33.612877,-32.825762,-33.609527,-34.390141,-35.656579
-38.479348,-30.201734,-31.979243,-31.745278,-29.964269,-31.491296,-30.387682,-30.386246,-31.137807,-29.287077,-30.808058,-29.121627,-30.586133,-29.579432,-29.559828,-29.559828,1000.000000,1000.000000,-27.585940,-26.230307,-26.630070,-26.219569,-26.914795,-26.652854,-26.307624,-26.744607,-26.382544,-25.924279,-25.669237,-26.017315,-26.217985,-25.910486,-25.555767,-25.750893,-25.364243,-25.802134,-25.729359,-25.366564,-25.345191,-25.416366,-25.767924,-25.887011,-25.934631,-25.620592,-25.630315,-25.641134,-25.795524,-26.310164,-25.970903,-25.806112,-25.859730,-25.834430,-25.454395,-25.958896,-25.687391,-26.533548,-25.997822,-26.492469,-26.644420,-25.950994,-26.524631,-26.372564,-27.665522,-27.565230,-26.943824,-26.910508,-27.190609,-28.214459,-29.198461,-28.044372,-29.798116,-28.933297,-30.790393,-29.774057,-29.749547,-30.721538,-29.364288,-30.573695,-30.861035,-29.788974,-31.581494,-31.664972,-30.145812,-30.456281,-31.146733,-30.941976,-30.390315,-32.381926,-32.560245,-31.926376,-31.561159,-33.336403,-32.858427,-32.090661,-31.413387,-32.284528,-32.953380,-32.858828,-32.345476,-32.476285,-38.472286
-33.016079,-32.059215,-31.921309,-29.700979,-31.542033,-31.625489,-29.385094,-31.061983,-29.989077,-29.823626,-30.815989,-28.825221,-30.303710,-28.716619,-30.003049,-28.605482,-29.639041,1000.000000,1000.000000,-26.162201,-27.122060,-26.254827,-27.182956,-26.185984,-25.854542,-26.342357,-25.794764,-26.030009,-25.230282,-25.743733,-25.557456,-25.659326,-25.723123,-25.427890,-25.234057,-25.113213,-25.531283,-25.745750,-25.412851,-25.371635,-25.334498,-25.399040,-25.587058,-25.541437,-25.485043,-25.114277,-25.249841,-25.476223,-25.679702,-25.797401,-26.139307,-26.119835,-25.306883,-25.615797,-25.445502,-25.982682,-25.698750,-26.203854,-26.976283,-26.165518,-26.779551,-25.485766,-26.767837,-26.704849,-27.246768,-26.874866,-27.583916,-27.850931,-29.358645,-28.468319,-30.235036,-29.349665,-29.380936,-30.847977,-29.008044,-30.475705,-30.052986,-28.697301,-29.965905,-30.072085,-28.729441,-31.106705,-31.649045,-30.795907,-31.526268,-32.309063,-31.689695,-30.277892,-31.636506,-32.181748,-31.814465,-30.737292,-31.522557,-32.978440,-33.170305,-32.383244,-31.887322,-33.271327,-34.380515,-33.976543,-34.259710
-32.739125,-31.902829,-30.032663,-30.879862,-31.478613,-29.449435,-30.735413,-30.985822,-28.931394,-30.535177,-29.432199,-29.407428,-30.301721,-28.353646,-29.807600,-28.236152,-29.608695,-28.053285,1000.000000,1000.000000,-26.578786,-25.811217,-26.332690,-26.223884,-25.435579,-25.810386,-25.401955,-25.211800,-25.118749,-25.487167,-25.308279,-25.043613,-25.430984,-25.768039,-25.346888,-25.125349,-25.073253,-25.224549,-25.480442,-25.260211,-24.900823,-24.878193,-24.887555,-25.172894,-25.228816,-25.273423,-25.492580,-25.072065,-25.132446,-25.070399,-25.570751,-25.971201,-25.846496,-25.563630,-25.724816,-25.823716,-25.402533,-25.871067,-25.799581,-25.614618,-26.958286,-26.076451,-27.010907,-26.988906,-27.607111,-26.713769,-27.700196,-27.407582,-29.268476,-28.155112,-28.185696,-28.927455,-27.971965,-29.448775,-29.455953,-28.929533,-31.008495,-30.378977,-29.545270,-30.702794,-30.686469,-28.912104,-30.597108,-30.275143,-29.961141,-30.328574,-32.062017,-32.209989,-31.048783,-31.175150,-33.355339,-33.203071,-32.293323,-31.284320,-32.021217,-32.843386,-32.918792,-32.047364,-31.649475,-32.112092,-40.730160
-36.265156,-30.317548,-30.465935,-31.350994,-30.228303,-29.766313,-30.930349,-29.388969,-29.889774,-30.451862,-28.468383,-30.097027,-28.670790,-29.205252,-29.527099,-28.053285,-29.409890,-27.744140,-29.060001,1000.000000,1000.000000,-25.761216,-25.793804,-26.429221,-25.201882,-25.224772,-25.542424,-24.978388,-25.791001,-25.581678,-25.201526,-25.057863,-25.050672,-25.122050,-25.292142,-24.559337,-24.597336,-24.653062,-24.710413,-24.923174,-25.063500,-24.705324,-24.599531,-24.664933,-24.622049,-24.910929,-25.232565,-25.282326,-25.212592,-24.852108,-25.001983,-25.377641,-25.078440,-25.133205,-26.063059,-25.882343,-25.852967,-26.595283,-26.413685,-26.241568,-25.993798,-25.736722,-26.273313,-26.610248,-26.950204,-25.923966,-26.940934,-26.924709,-27.825057,-29.298279,-27.906851,-29.599193,-28.972290,-28.332647,-30.011356,-28.714229,-28.823304,-29.686256,-29.546286,-29.615444,-30.820984,-30.722353,-29.468413,-31.625077,-31.207028,-30.656197,-29.705803,-31.687114,-31.773690,-31.493788,-30.465665,-31.273696,-32.555312,-33.230832,-32.560447,-32.031500,-32.676132,-33.877859,-33.746053,-33.603913,-34.385464
-34.601842,-30.310813,-31.336543,-30.720483,-29.222736,-30.893757,-30.392675,-28.762731,-30.293001,-29.117791,-29.084717,-30.008346,-27.994816,-29.572249,-27.811948,-29.248939,-27.992376,-28.492278,-27.738067,-28.222841,1000.000000,1000.000000,-25.529593,-25.910425,-25.316535,-25.231806,-25.649773,-24.722869,-25.006981,-25.796431,-24.571219,-24.560437,-24.528067,-24.562779,-24.862025,-24.802723,-24.308196,-24.332924,-24.389292,-24.314504,-24.669127,-24.908763,-24.797414,-24.358201,-24.329871,-24.383084,-24.623477,-24.855154,-24.875108,-25.184774,-25.179952,-25.946561,-25.382363,-25.073684,-26.087995,-25.678642,-25.337322,-26.107725,-25.619721,-25.890717,-25.343508,-25.897419,-25.306526,-26.069768,-26.777026,-27.486690,-26.163276,-27.147384,-26.857913,-28.519288,-27.807114,-27.975241,-28.957824,-27.957185,-29.180162,-30.126803,-28.862293,-30.253047,-30.192764,-29.383609,-29.377144,-30.684479,-30.533623,-29.073328,-30.387316,-31.439441,-31.522660,-30.063654,-31.114043,-32.330398,-32.835763,-31.890573,-31.262331,-31.532754,-32.217583,-32.380763,-32.470150,-31.694432,-32.090394,-33.115303,-37.399544
-32.187545,-31.336543,-30.989205,-28.974500,-30.776023,-30.736143,-28.463099,-30.335106,-30.218118,-28.058094,-29.835593,-28.693727,-28.510860,-29.387588,-27.566852,-28.972805,-27.375946,-28.504362,-27.180749,-28.302390,-26.981064,1000.000000,1000.000000,-25.774600,-25.115127,-24.702152,-25.068756,-24.251192,-24.501663,-25.305936,-24.758922,-24.276066,-24.267458,-24.276165,-24.384541,-24.294164,-24.504395,-24.054207,-24.077920,-24.058821,-24.086298,-24.070333,-24.349750,-24.623702,-24.628823,-24.635051,-25.003698,-24.863783,-24.873545,-24.915336,-24.674606,-25.323737,-24.550001,-24.321594,-25.129919,-24.846776,-25.068713,-26.009645,-25.810407,-26.467241,-25.546700,-26.067357,-25.281046,-25.378935,-25.626650,-26.300108,-25.871335,-27.305364,-27.562711,-28.091528,-28.972036,-27.515380,-28.941256,-28.940723,-27.506107,-29.071096,-29.142927,-28.116476,-30.146802,-30.720087,-30.033162,-29.553722,-31.149204,-31.464236,-30.180251,-29.560300,-31.072055,-31.051689,-30.557680,-29.928196,-30.804201,-32.048560,-32.534855,-32.486767,-31.988200,-32.227464,-33.021326,-33.148987,-33.515644,-32.628446,-35.273835
-34.092905,-30.720483,-28.974500,-30.958931,-30.624958,-28.640387,-29.881675,-30.173693,-28.173912,-29.527099,-29.663943,-27.639358,-29.203383,-28.122025,-28.064759,-28.780494,-27.066454,-28.461367,-26.866770,-28.018736,-26.662387,-27.845215,1000.000000,1000.000000,-24.966516,-24.518129,-24.597117,-24.214715,-24.221331,-24.921155,-24.122949,-24.499169,-24.002044,-23.985376,-24.098493,-23.806969,-23.961172,-24.333789,-24.347117,-24.330874,-24.346568,-24.332822,-24.351013,-24.333959,-24.175161,-23.819179,-24.138950,-24.004320,-24.062909,-24.103221,-24.242518,-25.542144,-24.665594,-24.625716,-24.746396,-24.511086,-24.887676,-24.936099,-24.710821,-26.514947,-25.241853,-26.516036,-25.589800,-26.415870,-25.599924,-26.199237,-25.684422,-25.755057,-26.986126,-26.911796,-28.882839,-28.616832,-27.791602,-29.727100,-29.123857,-28.150156,-29.587950,-29.351254,-27.888666,-29.121561,-29.893919,-29.792641,-29.061750,-30.551571,-31.267808,-31.452311,-30.267765,-30.968198,-31.617841,-31.996798,-31.004832,-30.359335,-30.694821,-31.544521,-31.825494,-32.171912,-31.659650,-31.887575,-32.215390,-33.054711,-36.051659
-35.668983,-29.222736,-30.776023,-30.624958,-28.825221,-29.482960,-30.147987,-28.804430,-28.557999,-29.608695,-27.991682,-28.535952,-29.112625,-27.095658,-28.657194,-27.298133,-27.878379,-27.878379,-26.719158,-27.968545,-26.233135,-27.188852,-26.411191,1000.000000,1000.000000,-24.677296,-24.392109,-23.917039,-23.924168,-24.400484,-23.878862,-23.808529,-24.230260,-24.235912,-24.417506,-24.025783,-23.979479,-23.966538,-23.923791,-23.485424,-23.487851,-23.495964,-23.489034,-23.640897,-23.679272,-24.039686,-24.288026,-23.767013,-23.709760,-23.751807,-23.916611,-24.436649,-24.177414,-24.204235,-25.015534,-24.641415,-25.383599,-24.536841,-24.720997,-25.726420,-24.676709,-25.852177,-25.201525,-26.154244,-26.085010,-26.233903,-26.888612,-25.642838,-26.398275,-26.843199,-26.997163,-28.524710,-27.578077,-27.802458,-29.028722,-28.674205,-28.289331,-30.136702,-30.286648,-28.612928,-29.247108,-30.194665,-30.078977,-29.080578,-29.399809,-30.573649,-30.537006,-30.571744,-30.185812,-30.797704,-31.779157,-31.997501,-32.100902,-31.263810,-31.514136,-32.526686,-33.174294,-33.690316,-33.580782,-32.957382,-36.580888
-31.419987,-30.893757,-30.736143,-28.640387,-29.482960,-30.137016,-29.157709,-28.113808,-29.657471,-28.945517,-27.509329,-28.954857,-27.738067,-27.670614,-28.476028,-26.593539,-28.113685,-26.389155,-27.697821,-26.233135,-27.179591,-26.018658,-26.980485,-25.745462,1000.000000,1000.000000,-24.408219,-24.621620,-24.148454,-24.425389,-24.474942,-23.846940,-23.452802,-23.404211,-23.602772,-23.151228,-23.162077,-23.368048,-23.358234,-23.612000,-23.238453,-23.153982,-23.176933,-23.209878,-23.147294,-23.246387,-23.812575,-23.980753,-23.893531,-23.605584,-23.990534,-23.941962,-23.720278,-24.159320,-23.979009,-24.052045,-25.027772,-24.681252,-25.553071,-25.179453,-25.400472,-24.660209,-25.695896,-24.834604,-25.988881,-25.223070,-26.306232,-26.027400,-26.211526,-27.927180,-26.601959,-27.831956,-28.586511,-27.450253,-28.132995,-28.560133,-28.140951,-27.702161,-29.281760,-29.653549,-28.972476,-28.659372,-30.497422,-30.574619,-30.464262,-29.892017,-31.210692,-31.887370,-31.961011,-31.541802,-31.210156,-31.324009,-32.579290,-32.703170,-32.848956,-32.065980,-31.659788,-32.018215,-32.698994,-33.845454,-36.115243
-33.765097,-30.392675,-28.463099,-29.881675,-30.147987,-29.157709,-28.053904,-29.554141,-29.421085,-27.074672,-28.988129,-28.876272,-26.688569,-28.385199,-27.280697,-27.076313,-27.848873,-26.075192,-27.424338,-25.860715,-27.177795,-25.589411,-26.756272,-25.363791,-26.463454,1000.000000,1000.000000,-24.019592,-23.345358,-23.534452,-23.639026,-23.199369,-23.578345,-23.097894,-23.275289,-22.823102,-22.855658,-22.853402,-22.851754,-23.036053,-23.366428,-23.323023,-22.919670,-22.915422,-22.926043,-22.901202,-23.370429,-23.196801,-23.349498,-23.501419,-24.216934,-23.934051,-23.442760,-24.123491,-23.663233,-23.386662,-24.618763,-23.889520,-25.023250,-24.558354,-25.867047,-24.783422,-25.864268,-24.783512,-25.880889,-25.687143,-24.995034,-26.227600,-25.117435,-26.736187,-28.047173,-26.273130,-28.044189,-28.489136,-27.620059,-29.002862,-30.077676,-29.469649,-28.167832,-30.143783,-30.499170,-30.350629,-29.203313,-29.905720,-30.965464,-31.113474,-30.526913,-30.116485,-31.091813,-32.225571,-32.129649,-32.288863,-31.506515,-31.704448,-31.761385,-33.098004,-33.287980,-33.325886,-32.532040,-32.106779,-36.140453
-34.372075,-28.762731,-30.335106,-30.173693,-28.804430,-28.113808,-29.554141,-29.325917,-27.023275,-28.722931,-28.831380,-26.637172,-28.097397,-28.293941,-26.132101,-27.661730,-26.625668,-26.590924,-27.303238,-25.488408,-26.828149,-25.262787,-26.537102,-25.031150,-26.101253,-24.843374,1000.000000,1000.000000,-23.033416,-23.178294,-23.338021,-22.749066,-22.907358,-23.271472,-22.998908,-22.548167,-22.593069,-22.589835,-22.574203,-22.589500,-22.635205,-22.711467,-23.046040,-22.886465,-22.587785,-22.579329,-23.025123,-22.867686,-22.871467,-22.833975,-23.538221,-23.484554,-23.606552,-24.209729,-23.609584,-23.082210,-24.246463,-23.549816,-24.585853,-23.845002,-25.196098,-24.091091,-25.473925,-25.139937,-25.372375,-26.538029,-25.371071,-26.290804,-26.775827,-25.675755,-28.583442,-28.583423,-26.877580,-28.754583,-28.697868,-27.524640,-28.525560,-29.870202,-30.173118,-28.527186,-29.022529,-30.640702,-30.747494,-30.023935,-29.500970,-30.282608,-31.166873,-31.321096,-30.964052,-30.559171,-30.740382,-32.088261,-32.263692,-32.706775,-32.703468,-31.839249,-31.948422,-31.886974,-33.052627,-33.580494,-36.024605
-30.779185,-30.293001,-30.218118,-28.173912,-28.557999,-29.657471,-29.421085,-27.023275,-28.567810,-28.809106,-27.180749,-27.343186,-28.233955,-26.496394,-27.057237,-27.630957,-25.561083,-27.086914,-25.640807,-26.332891,-26.084655,-25.288204,-25.793114,-24.945565,-24.743531,-25.437793,-24.449769,1000.000000,1000.000000,-22.859463,-23.130725,-22.498390,-22.476683,-22.585845,-23.287598,-22.398269,-22.194845,-22.268912,-22.224101,-22.246859,-22.247850,-22.253999,-22.279773,-22.490326,-22.568484,-22.489658,-22.697176,-22.437053,-22.408361,-22.465804,-23.085662,-22.824849,-22.793158,-23.666418,-23.238989,-24.202506,-23.509080,-24.024956,-24.688860,-24.312684,-25.438286,-25.177757,-24.686685,-25.801100,-24.665158,-26.261601,-26.513658,-25.099405,-26.545985,-26.201643,-26.686499,-28.809106,-28.567810,-26.918503,-29.243221,-29.241577,-27.781893,-27.552876,-29.741296,-30.128830,-29.746998,-28.696494,-29.512567,-30.866223,-30.973665,-30.275696,-29.888568,-30.072602,-31.456891,-31.595215,-31.748099,-31.086846,-31.201131,-31.341783,-32.000876,-32.800651,-33.415785,-33.656244,-32.632912,-32.366660,-35.415283
-36.627781,-29.117791,-28.058094,-29.527099,-29.608695,-28.945517,-27.074672,-28.722931,-28.809106,-27.418778,-26.923541,-28.120935,-27.331854,-26.127204,-27.480959,-26.182562,-26.132988,-26.973725,-24.973150,-26.512430,-24.788464,-26.021080,-24.550480,-25.579383,-24.305791,-25.255771,-24.007057,-24.963611,1000.000000,1000.000000,-22.906161,-22.155180,-22.118895,-22.148776,-22.476442,-22.173801,-22.272891,-21.807459,-21.805399,-21.825606,-21.786604,-21.847047,-21.820020,-21.815766,-21.934161,-22.033554,-22.976136,-22.638906,-22.586444,-22.622476,-23.461235,-22.905616,-23.084880,-23.871975,-23.127715,-24.141263,-23.091110,-24.485579,-23.659913,-24.874367,-24.277263,-25.302920,-24.111553,-25.707130,-25.061188,-25.154845,-26.858875,-25.162876,-25.458490,-26.785967,-26.102004,-27.418778,-28.809106,-28.722931,-27.074672,-28.788124,-29.365322,-29.196142,-27.407182,-28.369911,-29.859137,-30.370033,-29.803821,-28.978301,-29.577010,-31.134969,-31.131649,-31.244965,-30.213140,-30.378061,-30.518680,-31.890771,-31.982403,-32.074333,-32.154016,-31.802865,-31.749429,-31.855490,-32.583327,-33.891049,-37.605245
-31.478683,-29.084717,-29.835593,-29.663943,-27.991682,-27.509329,-28.988129,-28.831380,-27.180749,-26.923541,-28.106448,-27.818774,-25.633156,-27.357014,-27.318237,-25.060888,-26.870048,-25.627080,-25.395443,-26.182985,-24.365646,-25.809023,-24.166433,-25.290979,-23.914650,-24.957362,-23.609874,-24.138398,-23.820323,1000.000000,1000.000000,-21.691484,-21.763816,-21.728664,-21.871703,-21.601556,-21.490418,-21.986516,-21.945272,-21.943020,-22.003860,-21.943020,-21.945272,-21.986516,-21.916969,-22.113194,-22.431894,-22.250456,-22.285434,-22.198342,-23.150443,-22.466259,-23.138362,-23.197651,-22.760188,-23.889356,-22.889271,-23.998925,-23.332502,-24.665748,-23.877248,-25.008498,-24.419944,-24.657279,-25.617817,-24.218692,-26.417478,-26.333013,-24.737098,-25.795295,-26.772420,-26.815169,-27.180749,-28.831380,-28.988129,-27.509329,-27.991682,-29.484586,-29.587782,-28.694057,-27.823875,-28.825212,-30.150814,-30.543257,-30.535520,-29.423753,-29.540841,-30.580693,-31.601577,-31.543082,-31.685768,-30.708080,-30.734909,-30.998229,-31.362164,-32.517763,-32.720365,-33.393418,-33.001071,-32.112428,-34.221040
-31.303205,-30.008346,-28.693727,-27.639358,-28.535952,-28.954857,-28.876272,-26.637172,-27.343186,-28.120935,-27.818774,-25.450268,-27.402087,-27.349350,-24.971339,-26.664574,-26.559162,-24.469991,-26.116607,-24.894169,-24.805530,-25.540176,-23.691886,-25.130653,-23.432587,-24.721683,-23.165308,-23.253047,-23.892170,-22.933190,-23.021851,-22.303860,-21.853875,-21.855621,-21.906413,-21.872018,-21.536412,-21.544481,-21.563792,-21.538179,-21.560704,-21.538179,-21.563792,-21.544481,-21.536412,-21.872018,-21.906413,-21.855621,-21.853875,-22.303860,-22.239657,-22.107959,-23.161249,-22.430193,-22.375083,-23.654830,-22.635052,-23.582115,-22.903827,-24.444094,-24.047404,-24.147451,-24.976305,-23.679823,-25.342571,-25.455098,-24.211149,-26.648873,-26.146499,-24.407429,-26.011886,-27.522063,-27.343186,-26.637172,-28.876272,-28.954857,-28.535952,-27.639358,-28.675967,-29.776671,-29.934069,-28.899474,-28.213474,-28.546224,-30.361062,-30.855647,-31.083792,-30.440363,-29.813068,-30.187956,-30.722554,-31.792320,-32.089465,-32.214960,-31.870145,-31.199105,-31.374062,-31.641146,-31.994021,-32.696052,-43.683709
-35.404949,-27.994816,-28.510860,-29.203383,-29.112625,-27.738067,-26.688569,-28.097397,-28.233955,-27.331854,-25.633156,-27.402087,-27.258549,-25.389700,-25.907367,-26.567476,-24.788464,-25.437745,-25.871619,-23.815297,-25.367684,-23.824169,-24.624451,-23.987760,-23.671408,-23.342595,-23.646749,-22.803540,-23.678460,-22.476361,-22.393534,-22.076266,-21.395296,-21.441664,-21.467032,-21.500509,-21.124984,-21.097014,-21.115340,-21.148447,-21.112138,-21.148447,-21.115340,-21.097014,-21.124984,-21.500509,-21.467032,-21.441664,-21.395296,-22.076266,-21.762114,-21.683875,-22.940116,-22.037718,-22.727110,-22.500440,-22.792196,-22.829681,-23.476967,-22.999365,-24.293487,-23.363433,-24.746027,-24.435861,-23.937405,-25.375389,-24.894117,-24.968364,-26.002784,-26.146204,-24.394891,-26.144992,-28.233955,-28.097397,-26.688569,-27.738067,-29.112625,-29.203383,-28.510860,-27.994816,-28.603251,-30.112189,-30.117682,-30.103171,-28.519823,-28.856057,-29.380959,-30.908310,-31.386686,-31.531672,-31.262078,-30.593042,-30.795566,-30.976859,-31.253239,-32.034950,-32.667875,-32.632074,-32.702935,-32.530153,-32.343311
-29.363195,-29.572249,-29.387588,-28.122025,-27.095658,-27.670614,-28.385199,-28.293941,-26.496394,-26.127204,-27.357014,-27.349350,-25.389700,-25.681709,-26.605509,-25.450072,-24.550480,-25.783508,-24.401244,-24.397697,-25.115793,-23.138749,-24.568616,-22.912249,-24.130907,-22.636483,-23.643304,-22.351674,-23.254468,-22.016430,-21.859066,-21.741772,-20.976170,-21.033021,-21.022092,-21.099585,-20.670435,-20.686455,-20.694934,-20.692338,-20.657093,-20.692338,-20.694934,-20.686455,-20.670435,-21.099585,-21.022092,-21.033021,-20.976170,-21.741772,-21.329800,-21.276953,-22.540035,-21.617080,-22.703987,-21.872820,-23.116585,-22.169709,-23.094925,-22.414622,-24.053050,-23.859999,-23.562638,-24.668119,-23.711283,-24.468769,-25.400533,-25.181917,-24.559377,-26.107179,-26.114294,-24.645799,-26.287048,-28.293941,-28.385199,-27.670614,-27.095658,-28.122025,-29.387588,-29.572249,-29.205252,-28.353646,-28.716619,-29.424527,-30.416887,-30.426133,-29.987154,-29.291212,-29.704272,-30.180670,-30.580718,-31.392271,-31.723934,-31.942667,-32.350397,-31.704630,-31.431928,-31.778746,-31.950851,-31.892019,-42.970403
-150.000000,-27.811948,-27.566852,-28.064759,-28.657194,-28.476028,-27.280697,-26.132101,-27.057237,-27.480959,-27.318237,-24.971339,-25.907367,-26.605509,-25.675730,-24.145144,-25.671383,-25.555178,-23.317621,-24.936863,-23.794709,-23.480478,-24.361872,-22.436312,-23.788399,-22.190806,-23.287337,-21.857038,-22.990153,-21.552239,-21.290688,-21.365372,-20.527651,-20.570067,-20.570557,-20.754069,-20.175385,-20.223525,-20.231379,-20.250102,-20.194447,-20.250102,-20.231379,-20.223525,-20.175385,-20.754069,-20.570557,-20.570067,-20.527651,-21.365372,-20.879830,-20.841215,-22.273887,-21.157944,-22.368120,-21.480836,-22.824305,-21.710146,-23.090700,-22.492761,-22.952283,-24.336748,-22.623823,-24.451392,-24.607030,-23.371631,-24.675202,-25.640423,-25.231412,-24.187746,-26.052310,-26.248605,-25.961907,-26.132101,-27.280697,-28.476028,-28.657194,-28.064759,-27.566852,-27.811948,-29.527099,-29.807600,-30.003049,-29.559828,-29.018272,-29.246451,-29.390115,-30.409878,-30.324783,-30.780656,-30.916818,-30.668115,-30.906669,-30.990073,-30.934405,-31.168134,-31.762585,-32.663047,-32.734122,-33.211166,-34.062673
-28.945517,-29.248939,-28.972805,-28.780494,-27.298133,-26.593539,-27.076313,-27.661730,-27.630957,-26.182562,-25.060888,-26.664574,-26.567476,-25.450072,-24.145144,-25.780795,-25.588189,-23.084908,-24.862759,-24.821141,-22.596259,-24.091071,-22.933190,-22.873455,-23.512367,-21.703290,-23.044980,-21.360889,-21.752410,-21.777323,-20.739183,-21.052828,-20.059764,-20.079395,-20.111334,-20.306311,-19.725747,-19.719579,-19.747360,-19.777094,-19.723004,-19.777094,-19.747360,-19.719579,-19.725747,-20.306311,-20.111334,-20.079395,-20.059764,-21.052828,-20.413910,-21.008684,-21.168277,-20.695004,-22.150262,-21.028113,-22.555265,-22.061817,-22.137740,-22.670042,-21.913214,-24.109569,-23.956857,-22.420461,-24.503778,-24.657536,-23.393957,-24.495455,-26.030195,-25.519933,-24.265898,-25.182683,-26.369680,-27.613779,-27.076313,-26.593539,-27.298133,-28.780494,-28.972805,-29.248939,-28.053285,-28.236152,-28.541140,-29.559828,-30.455562,-30.474285,-30.744998,-29.776612,-29.887240,-29.690619,-29.767322,-30.051684,-31.078906,-31.773409,-32.315275,-32.369676,-32.123470,-31.451204,-31.898151,-32.014107,-34.938023
-39.327765,-27.992376,-27.375946,-27.066454,-27.878379,-28.113685,-27.848873,-26.625668,-25.561083,-26.132988,-26.870048,-26.559162,-24.788464,-24.550480,-25.671383,-25.588189,-23.238657,-24.401687,-24.698575,-22.791043,-23.494349,-23.956364,-21.849263,-23.249193,-21.665688,-22.610276,-21.513288,-21.866871,-20.970763,-21.691383,-20.177767,-20.634063,-19.583535,-19.613292,-19.632583,-19.853625,-19.214268,-19.207715,-19.265412,-19.231173,-19.281686,-19.231173,-19.265412,-19.207715,-19.214268,-19.853625,-19.632583,-19.613292,-19.583535,-20.634063,-19.950839,-20.864034,-20.383398,-21.203651,-20.806195,-21.747979,-21.003404,-22.327376,-21.186581,-22.825455,-22.322625,-22.179880,-24.009127,-23.490739,-22.550302,-24.503252,-24.605125,-23.734028,-24.407796,-25.407687,-25.719104,-25.146328,-24.714545,-26.218648,-27.848873,-28.113685,-27.878379,-27.066454,-27.375946,-27.992376,-29.409890,-29.520828,-29.722066,-29.084717,-28.846269,-29.151912,-29.458458,-29.766313,-31.005633,-31.086853,-31.296349,-31.100048,-30.228358,-30.329225,-30.789440,-31.150633,-31.434920,-31.721750,-31.832266,-32.193139,-41.705214
-28.758716,-28.418038,-28.504362,-28.461367,-27.878379,-26.389155,-26.075192,-26.590924,-27.086914,-26.973725,-25.627080,-24.469991,-25.437745,-25.783508,-25.555178,-23.084908,-24.401687,-24.619041,-23.342595,-22.719208,-23.863289,-22.351674,-22.310268,-23.040324,-21.036369,-22.415120,-20.755366,-21.766127,-20.427558,-21.311618,-19.605745,-19.596808,-19.636622,-19.095547,-19.124132,-19.394373,-18.681864,-18.716417,-18.700403,-18.738558,-18.726611,-18.738558,-18.700403,-18.716417,-18.681864,-19.394373,-19.124132,-19.095547,-19.636622,-19.596808,-19.449416,-20.521674,-19.792774,-21.181501,-20.118295,-21.567658,-20.425769,-22.112959,-21.566596,-21.628825,-22.405186,-21.980048,-22.882265,-23.659828,-23.490069,-22.439847,-24.479611,-24.696614,-24.821222,-23.846253,-24.710438,-25.772701,-25.934468,-25.835655,-26.075192,-26.389155,-27.878379,-28.461367,-28.504362,-28.418038,-27.744140,-28.115774,-28.362044,-28.942313,-30.125154,-30.332398,-30.449820,-30.569963,-29.766313,-30.075903,-30.232550,-30.384706,-30.632097,-30.659922,-30.854465,-31.373032,-32.107672,-32.446400,-32.665295,-32.511205,-32.326567
-40.105958,-27.801469,-27.180749,-26.810731,-26.719158,-27.697821,-27.424338,-27.303238,-25.640807,-24.973150,-25.395443,-26.116607,-25.871619,-24.401244,-23.317621,-24.862759,-24.698575,-23.342595,-22.515277,-23.762245,-23.310544,-21.306563,-22.907886,-21.671231,-21.275656,-22.087043,-20.222341,-21.459523,-19.848395,-20.983422,-18.983893,-18.972309,-19.346117,-18.550407,-18.576721,-18.984207,-18.121214,-18.172107,-18.148483,-18.192875,-18.162694,-18.192875,-18.148483,-18.172107,-18.121214,-18.984207,-18.576721,-18.550407,-19.346117,-18.972309,-18.892297,-20.220431,-19.250491,-20.876339,-19.638016,-21.250238,-20.596990,-20.961179,-21.995184,-20.700986,-22.421224,-22.307662,-22.134862,-22.579256,-23.723383,-23.861916,-22.642345,-23.583706,-24.867917,-25.493552,-24.498580,-24.182076,-24.763778,-26.077908,-27.424338,-27.697821,-26.719158,-26.810731,-27.180749,-27.801469,-29.060001,-29.182989,-29.474451,-29.363195,-28.737096,-28.979908,-29.289795,-29.600862,-29.766313,-30.386246,-31.323030,-31.533976,-31.526271,-31.564541,-31.244986,-30.948037,-30.708540,-31.031568,-31.361277,-31.790466,-38.669638
